"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"12U","651722U","27459540U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
"12U","651722U","27459551U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A01","1","","0"
"12U","651722U","27459552U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A01","1","","0"
"12U","651722U","27459553U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A01","1","","0"
"12U","651722U","27459554U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A01","1","","0"
"12U","651722U","27459555U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A01","1","","0"
"12U","651722U","27459561U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A01","1","","0"
"12U","651722U","27459562U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A01","1","","0"
"12U","651722U","27459563U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A01","1","","0"
"12U","651722U","27459564U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A01","1","","0"
"12U","651722U","27459565U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A01","1","","0"
"12U","651722U","27459566U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A01","1","","0"
"12U","651722U","27459567U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A01","1","","0"
"12U","651722U","27459568U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A01","1","","0"
"12U","651722U","27459569U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A01","1","","0"
"12U","651722U","27459570U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A01","1","","0"
"12U","651722U","27459581U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A01","1","","0"
"12U","651722U","27459582U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A01","1","","0"
"12U","651722U","27459583U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A01","1","","0"
"12U","651722U","27459584U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A01","1","","0"
"12U","651722U","27459588U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-6","12UAs12A01","1","","0"
"12U","651722U","27459589U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-6","12UAs12A01","1","","0"
"12U","651722U","27459590U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-6","12UAs12A01","1","","0"
"12U","651722U","27459591U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-6","12UAs12A01","1","","0"
"12U","654392U","27490172U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A01","1","","0"
"12U","654392U","27490173U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A01","1","","0"
"12U","654392U","27490174U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A01","1","","0"
"12U","654392U","27490175U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A01","1","","0"
"12U","654392U","27490176U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A01","1","","0"
"12U","654392U","27490177U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A01","1","","0"
"12U","654392U","27490178U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A01","1","","0"
"12U","654392U","27490179U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A01","1","","0"
"12U","654392U","27490189U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
"12U","654392U","27490190U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
"12U","654392U","27490191U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
"12U","654392U","27490192U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
"12U","654392U","27490193U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
"12U","654392U","27490194U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
"12U","654392U","27490195U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
"12U","654392U","27490196U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
"12U","654392U","27490197U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
"12U","654392U","27490198U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
"12U","654392U","27490199U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A01","1","","0"
"12U","654392U","27490210U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A01","1","","0"
"12U","654392U","27490211U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A01","1","","0"
"12U","654392U","27490212U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A01","1","","0"
"12U","654392U","27490213U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A01","1","","0"
"12U","654392U","27490214U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A01","1","","0"
"12U","654392U","27490220U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A01","1","","0"
"12U","654392U","27490221U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A01","1","","0"
"12U","654392U","27490222U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A01","1","","0"
"12U","654392U","27490223U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A01","1","","0"
"12U","654392U","27490224U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A01","1","","0"
"12U","654392U","27490225U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A01","1","","0"
"12U","654392U","27490226U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A01","1","","0"
"12U","654392U","27490227U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A01","1","","0"
"12U","654392U","27490228U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A01","1","","0"
"12U","654392U","27490229U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A01","1","","0"
"12U","654392U","27490240U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A01","1","","0"
"12U","654392U","27490241U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A01","1","","0"
"12U","654392U","27490242U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A01","1","","0"
"12U","654392U","27490243U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A01","1","","0"
"12U","654392U","27490247U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-6","12UAs12A01","1","","0"
"12U","654392U","27490248U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-6","12UAs12A01","1","","0"
"12U","654392U","27490249U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-6","12UAs12A01","1","","0"
"12U","654392U","27490250U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-6","12UAs12A01","1","","0"
"12U","653018U","27440371U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","653018U","27440372U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","653018U","27440373U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","653018U","27440374U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","653018U","27440375U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","653018U","27440376U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","653018U","27440377U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","653018U","27440378U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","653018U","27440379U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","653018U","27440380U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","653018U","27440381U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","653018U","27440394U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A03","1","","0"
"12U","653018U","27440395U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A03","1","","0"
"12U","653018U","27440396U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A03","1","","0"
"12U","653018U","27440397U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A03","1","","0"
"12U","653018U","27440398U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A03","1","","0"
"12U","653018U","27440399U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A03","1","","0"
"12U","653018U","27440400U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A03","1","","0"
"12U","653018U","27440401U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A03","1","","0"
"12U","653018U","27440402U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A03","1","","0"
"12U","653018U","27440403U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A03","1","","0"
"12U","653018U","27440404U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A03","1","","0"
"12U","653018U","27440416U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","653018U","27440417U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","653018U","27440418U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","653018U","27440419U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","653018U","27440420U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","653018U","27440421U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","653018U","27440422U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","653018U","27440423U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","653018U","27440424U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","653018U","27440425U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","653018U","27440436U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","653018U","27440437U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","653018U","27440438U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","653018U","27440439U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","653018U","27440440U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","653018U","27440441U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","653018U","27440442U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","653018U","27440443U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","653018U","27440444U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","653018U","27440445U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","653018U","27440446U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","653018U","27440458U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A03","1","","0"
"12U","653018U","27440459U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A03","1","","0"
"12U","653018U","27440462U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-6","12UAs12A03","1","","0"
"12U","653018U","27440463U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-6","12UAs12A03","1","","0"
"12U","653018U","27440464U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-6","12UAs12A03","1","","0"
"12U","653018U","27440465U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-6","12UAs12A03","1","","0"
"12U","653018U","27440470U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-7","12UAs12A03","1","","0"
"12U","653018U","27440471U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-7","12UAs12A03","1","","0"
"12U","653018U","27440472U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-7","12UAs12A03","1","","0"
"12U","653018U","27440473U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-7","12UAs12A03","1","","0"
"12U","651788U","27450661U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","651788U","27450662U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","651788U","27450663U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","651788U","27450664U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","651788U","27450665U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","651788U","27450666U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","651788U","27450667U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","651788U","27450668U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","651788U","27450669U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","651788U","27450670U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","651788U","27450671U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-3","12UAs12A03","1","","0"
"12U","651788U","27450683U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-6","12UAs12A03","1","","0"
"12U","651788U","27450684U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-6","12UAs12A03","1","","0"
"12U","651788U","27450685U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-6","12UAs12A03","1","","0"
"12U","651788U","27450686U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-6","12UAs12A03","1","","0"
"12U","651788U","27450691U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A03","1","","0"
"12U","651788U","27450692U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A03","1","","0"
"12U","651788U","27450693U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A03","1","","0"
"12U","651788U","27450694U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A03","1","","0"
"12U","651788U","27450695U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A03","1","","0"
"12U","651788U","27450696U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A03","1","","0"
"12U","651788U","27450697U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A03","1","","0"
"12U","651788U","27450698U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A03","1","","0"
"12U","651788U","27450699U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A03","1","","0"
"12U","651788U","27450700U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A03","1","","0"
"12U","651788U","27450701U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A03","1","","0"
"12U","651788U","27450702U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-5","12UAs12A03","1","","0"
"12U","651788U","27450715U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","651788U","27450716U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","651788U","27450717U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","651788U","27450718U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","651788U","27450719U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","651788U","27450720U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","651788U","27450721U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","651788U","27450722U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","651788U","27450723U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","651788U","27450724U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","651788U","27450725U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-4","12UAs12A03","1","","0"
"12U","651788U","27450737U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A03","1","","0"
"12U","651788U","27450738U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A03","1","","0"
"12U","651788U","27450739U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A03","1","","0"
"12U","651788U","27450740U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-1","12UAs12A03","1","","0"
"12U","651788U","27450745U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","651788U","27450746U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","651788U","27450747U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","651788U","27450748U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","651788U","27450749U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","651788U","27450750U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","651788U","27450751U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","651788U","27450752U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","651788U","27450753U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","651788U","27450754U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","651788U","27450755U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","651788U","27450756U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","651788U","27450757U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","651788U","27450758U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","12-2","12UAs12A03","1","","0"
"12U","651722U","27459521U","MIRAFIORI NORD, VIA ALLASON (POSTE)","","0","12-4","12UDi12R02","1","","0"
"12U","651722U","27459522U","MIRAFIORI NORD, VIA ALLASON (POSTE)","","0","12-4","12UDi12R02","1","","0"
"12U","651722U","27459523U","MIRAFIORI NORD, VIA ALLASON (POSTE)","","0","12-4","12UDi12R02","1","","0"
"12U","651722U","27459524U","MIRAFIORI NORD, VIA ALLASON (POSTE)","","0","12-4","12UDi12R02","1","","0"
"12U","651722U","27459525U","MIRAFIORI NORD, VIA ALLASON (POSTE)","","0","12-4","12UDi12R02","1","","0"
"12U","651722U","27459526U","MIRAFIORI NORD, VIA ALLASON (POSTE)","","0","12-4","12UDi12R02","1","","0"
"12U","651722U","27459527U","MIRAFIORI NORD, VIA ALLASON (POSTE)","","0","12-4","12UDi12R02","1","","0"
"12U","651722U","27459528U","MIRAFIORI NORD, VIA ALLASON (POSTE)","","0","12-4","12UDi12R02","1","","0"
"12U","651722U","27459529U","MIRAFIORI NORD, VIA ALLASON (POSTE)","","0","12-4","12UDi12R02","1","","0"
"12U","651722U","27459541U","MIRAFIORI NORD, VIA ALLASON (POSTE)","","0","12-1","12UDi12R02","1","","0"
"12U","651722U","27459542U","MIRAFIORI NORD, VIA ALLASON (POSTE)","","0","12-1","12UDi12R02","1","","0"
"12U","651722U","27459543U","MIRAFIORI NORD, VIA ALLASON (POSTE)","","0","12-1","12UDi12R02","1","","0"
"12U","651722U","27459544U","MIRAFIORI NORD, VIA ALLASON (POSTE)","","0","12-1","12UDi12R02","1","","0"
"12U","651722U","27459545U","MIRAFIORI NORD, VIA ALLASON (POSTE)","","0","12-1","12UDi12R02","1","","0"
"12U","651722U","27459546U","MIRAFIORI NORD, VIA ALLASON (POSTE)","","0","12-1","12UDi12R02","1","","0"
"12U","651722U","27459547U","MIRAFIORI NORD, VIA ALLASON (POSTE)","","0","12-1","12UDi12R02","1","","0"
"12U","651722U","27459548U","MIRAFIORI NORD, VIA ALLASON (POSTE)","","0","12-1","12UDi12R02","1","","0"
"12U","651722U","27459549U","MIRAFIORI NORD, VIA ALLASON (POSTE)","","0","12-1","12UDi12R02","1","","0"
"12U","651722U","27459550U","MIRAFIORI NORD, VIA ALLASON (POSTE)","","0","12-1","12UDi12R02","1","","0"
"12U","651722U","27459556U","MIRAFIORI NORD, VIA ALLASON (POSTE)","","0","12-2","12UDi12R02","1","","0"
